timestamp,sample
6271034,-49
6271042,-53
6271050,-83
6271058,-80
6271066,117
6271074,483
6271082,641
6271090,307
6271098,-299
6271106,-657
6271114,-549
6271122,-249
6271130,-91
6271138,-95
6271146,-89
6271154,-67
6271162,-79
6271170,-88
6271178,-76
6271186,-55
6271194,-51
6271202,-83
6271210,-104
6271218,-85
6271226,-41
6271234,-5
6271242,2
6271250,-5
6271258,-17
6271266,-18
6271274,1
6271282,15
6271290,-1
6271298,-42
6271306,-78
6271314,-77
6271322,-64
6271330,-73
6271338,-116
6271346,-157
6271354,-160
6271362,-123
6271370,-77
6271378,-44
6271386,-45
6271394,-55
6271402,-35
6271410,2
6271418,8
6271426,-3
6271434,9
6271442,74
6271450,183
6271458,283
6271466,317
6271474,268
6271482,166
6271490,66
6271498,26
6271506,29
6271514,13
6271522,-31
6271530,-71
6271538,-81
6271546,-89
6271554,-140
6271562,-236
6271570,-341
6271578,-351
6271586,-113
6271594,280
6271602,408
6271610,28
6271618,-559
6271626,-840
6271634,-664
6271642,-352
6271650,-210
6271658,-207
6271666,-189
6271674,-150
6271682,-114
6271690,-90
6271698,-93
6271706,-104
6271714,-99
6271722,-80
6271730,-64
6271738,-57
6271746,-49
6271754,-27
6271762,8
6271770,16
6271778,-6
6271786,-32
6271794,-20
6271802,36
6271810,84
6271818,87
6271826,41
6271834,-25
6271842,-61
6271850,-58
6271858,-22
6271866,-13
6271874,-32
6271882,-48
6271890,-41
6271898,-22
6271906,-8
6271914,-13
6271922,-31
6271930,-55
6271938,-74
6271946,-92
6271954,-117
6271962,-150
6271970,-171
6271978,-163
6271986,-136
6271994,-122
6272002,-110
6272010,-94
6272018,-67
6272026,-46
6272034,-31
6272042,-37
6272050,-51
6272058,-69
6272066,-84
6272074,-87
6272082,-86
6272090,-97
6272098,-116
6272106,-43
6272114,246
6272122,567
6272130,518
6272138,8
6272146,-531
6272154,-641
6272162,-358
6272170,-72
6272178,-5
6272186,-33
6272194,-24
6272202,-7
6272210,-13
6272218,-25
6272226,-42
6272234,-47
6272242,-34
6272250,1
6272258,62
6272266,124
6272274,155
6272282,135
6272290,103
6272298,82
6272306,49
6272314,-11
6272322,-77
6272330,-115
6272338,-146
6272346,-188
6272354,-240
6272362,-267
6272370,-261
6272378,-240
6272386,-201
6272394,-136
6272402,-86
6272410,-70
6272418,-65
6272426,-62
6272434,-76
6272442,-102
6272450,-114
6272458,-106
6272466,-85
6272474,-58
6272482,-49
6272490,-52
6272498,-74
6272506,-114
6272514,-147
6272522,-155
6272530,-133
6272538,-87
6272546,-48
6272554,-39
6272562,-47
6272570,-40
6272578,-29
6272586,-39
6272594,-49
6272602,-48
6272610,-37
6272618,-19
6272626,38
6272634,139
6272642,240
6272650,405
6272658,723
6272666,952
6272674,722
6272682,67
6272690,-514
6272698,-640
6272706,-451
6272714,-321
6272722,-376
6272730,-434
6272738,-403
6272746,-356
6272754,-309
6272762,-277
6272770,-254
6272778,-218
6272786,-173
6272794,-141
6272802,-133
6272810,-136
6272818,-128
6272826,-116
6272834,-106
6272842,-117
6272850,-151
6272858,-189
6272866,-213
6272874,-204
6272882,-159
6272890,-104
6272898,-66
6272906,-37
6272914,-29
6272922,-47
6272930,-74
6272938,-92
6272946,-97
6272954,-101
6272962,-110
6272970,-90
6272978,-40
6272986,6
6272994,12
6273002,1
6273010,-3
6273018,18
6273026,49
6273034,65
6273042,52
6273050,44
6273058,48
6273066,37
6273074,6
6273082,-32
6273090,-51
6273098,-58
6273106,-69
6273114,-79
6273122,-81
6273130,-80
6273138,-78
6273146,-62
6273154,-52
6273162,-47
6273170,-29
6273178,-14
6273186,-18
6273194,-54
6273202,-40
6273210,197
6273218,542
6273226,563
6273234,67
6273242,-574
6273250,-816
6273258,-568
6273266,-224
6273274,-94
6273282,-98
6273290,-64
6273298,-21
6273306,-17
6273314,-22
6273322,-21
6273330,-23
6273338,-35
6273346,-52
6273354,-48
6273362,-39
6273370,-41
6273378,-44
6273386,-36
6273394,-6
6273402,19
6273410,30
6273418,29
6273426,22
6273434,9
6273442,0
6273450,0
6273458,-9
6273466,-22
6273474,-44
6273482,-70
6273490,-95
6273498,-111
6273506,-110
6273514,-101
6273522,-85
6273530,-77
6273538,-71
6273546,-61
6273554,-64
6273562,-76
6273570,-76
6273578,-65
6273586,-40
6273594,-24
6273602,-32
6273610,-65
6273618,-111
6273626,-161
6273634,-186
6273642,-150
6273650,-78
6273658,-44
6273666,-70
6273674,-119
6273682,-138
6273690,-115
6273698,-84
6273706,-63
6273714,-56
6273722,-63
6273730,-30
6273738,210
6273746,586
6273754,691
6273762,286
6273770,-333
6273778,-620
6273786,-427
6273794,-79
6273802,118
6273810,171
6273818,200
6273826,179
6273834,106
6273842,71
6273850,81
6273858,87
6273866,43
6273874,-51
6273882,-158
6273890,-244
6273898,-274
6273906,-262
6273914,-241
6273922,-221
6273930,-196
6273938,-165
6273946,-150
6273954,-146
6273962,-135
6273970,-121
6273978,-121
6273986,-134
6273994,-143
6274002,-138
6274010,-130
6274018,-120
6274026,-112
6274034,-120
6274042,-135
6274050,-133
6274058,-114
6274066,-95
6274074,-84
6274082,-66
6274090,-38
6274098,-18
6274106,-28
6274114,-62
6274122,-92
6274130,-97
6274138,-75
6274146,-46
6274154,-35
6274162,-48
6274170,-43
6274178,-11
6274186,31
6274194,33
6274202,-2
6274210,-25
6274218,0
6274226,53
6274234,73
6274242,46
6274250,-20
6274258,-36
6274266,196
6274274,576
6274282,638
6274290,130
6274298,-597
6274306,-930
6274314,-698
6274322,-303
6274330,-128
6274338,-136
6274346,-123
6274354,-75
6274362,-46
6274370,-46
6274378,-71
6274386,-83
6274394,-72
6274402,-73
6274410,-83
6274418,-81
6274426,-58
6274434,-30
6274442,-11
6274450,-8
6274458,-4
6274466,2
6274474,10
6274482,15
6274490,24
6274498,22
6274506,2
6274514,-30
6274522,-55
6274530,-66
6274538,-63
6274546,-57
6274554,-47
6274562,-33
6274570,-2
6274578,61
6274586,117
6274594,121
6274602,71
6274610,14
6274618,-20
6274626,-34
6274634,-67
6274642,-119
6274650,-170
6274658,-192
6274666,-172
6274674,-144
6274682,-153
6274690,-192
6274698,-216
6274706,-187
6274714,-123
6274722,-73
6274730,-63
6274738,-79
6274746,-98
6274754,-97
6274762,-84
6274770,-80
6274778,-93
6274786,-102
6274794,-107
6274802,-65
6274810,167
6274818,488
6274826,517
6274834,66
6274842,-538
6274850,-781
6274858,-578
6274866,-262
6274874,-132
6274882,-127
6274890,-88
6274898,-53
6274906,-89
6274914,-161
6274922,-207
6274930,-164
6274938,3
6274946,269
6274954,552
6274962,749
6274970,778
6274978,647
6274986,421
6274994,202
6275002,39
6275010,-53
6275018,-107
6275026,-181
6275034,-281
6275042,-373
6275050,-407
6275058,-403
6275066,-392
6275074,-385
6275082,-381
6275090,-353
6275098,-301
6275106,-249
6275114,-197
6275122,-149
6275130,-103
6275138,-82
6275146,-76
6275154,-87
6275162,-100
6275170,-104
6275178,-105
6275186,-114
6275194,-123
6275202,-126
6275210,-117
6275218,-102
6275226,-98
6275234,-120
6275242,-148
6275250,-175
6275258,-194
6275266,-184
6275274,-149
6275282,-108
6275290,-64
6275298,-32
6275306,-7
6275314,-3
6275322,-14
6275330,-26
6275338,-20
6275346,-9
6275354,-16
6275362,-32
6275370,-37
6275378,86
6275386,440
6275394,747
6275402,599
6275410,3
6275418,-568
6275426,-679
6275434,-427
6275442,-206
6275450,-174
6275458,-177
6275466,-119
6275474,-65
6275482,-33
6275490,-8
6275498,1
6275506,-2
6275514,-20
6275522,-41
6275530,-54
6275538,-63
6275546,-70
6275554,-80
6275562,-75
6275570,-59
6275578,-37
6275586,-14
6275594,6
6275602,18
6275610,11
6275618,-8
6275626,-24
6275634,-29
6275642,-33
6275650,-52
6275658,-82
6275666,-98
6275674,-94
6275682,-90
6275690,-84
6275698,-76
6275706,-59
6275714,-40
6275722,-32
6275730,-43
6275738,-49
6275746,-44
6275754,-35
6275762,-45
6275770,-63
6275778,-73
6275786,-66
6275794,-66
6275802,-71
6275810,-81
6275818,-80
6275826,-65
6275834,-45
6275842,-37
6275850,-44
6275858,-66
6275866,-80
6275874,-59
6275882,-5
6275890,33
6275898,-8
6275906,-102
6275914,-168
6275922,-155
6275930,22
6275938,365
6275946,592
6275954,392
6275962,-151
6275970,-594
6275978,-634
6275986,-404
6275994,-205
6276002,-131
6276010,-81
6276018,-33
6276026,-27
6276034,-24
6276042,-17
6276050,-21
6276058,-27
6276066,-21
6276074,7
6276082,37
6276090,68
6276098,149
6276106,304
6276114,454
6276122,504
6276130,422
6276138,299
6276146,192
6276154,75
6276162,-60
6276170,-162
6276178,-187
6276186,-172
6276194,-182
6276202,-233
6276210,-288
6276218,-325
6276226,-350
6276234,-365
6276242,-349
6276250,-312
6276258,-264
6276266,-227
6276274,-211
6276282,-187
6276290,-157
6276298,-139
6276306,-137
6276314,-134
6276322,-131
6276330,-144
6276338,-169
6276346,-191
6276354,-185
6276362,-148
6276370,-104
6276378,-80
6276386,-87
6276394,-102
6276402,-87
6276410,-44
6276418,-31
6276426,-72
6276434,-115
6276442,-105
6276450,-62
6276458,-37
6276466,91
6276474,433
6276482,725
6276490,562
6276498,-47
6276506,-589
6276514,-636
6276522,-303
6276530,-12
6276538,56
6276546,43
6276554,55
6276562,60
6276570,48
6276578,-9
6276586,-81
6276594,-135
6276602,-149
6276610,-137
6276618,-120
6276626,-112
6276634,-96
6276642,-63
6276650,-22
6276658,7
6276666,19
6276674,12
6276682,-8
6276690,-37
6276698,-62
6276706,-72
6276714,-81
6276722,-100
6276730,-120
6276738,-136
6276746,-135
6276754,-135
6276762,-142
6276770,-138
6276778,-111
6276786,-67
6276794,-30
6276802,-14
6276810,-14
6276818,-23
6276826,-29
6276834,-32
6276842,-36
6276850,-44
6276858,-49
6276866,-46
6276874,-37
6276882,-17
6276890,1
6276898,16
6276906,36
6276914,62
6276922,81
6276930,68
6276938,9
6276946,-66
6276954,-127
6276962,-161
6276970,-172
6276978,-149
6276986,-128
6276994,-129
6277002,-163
6277010,-97
6277018,215
6277026,567
6277034,518
6277042,-4
6277050,-567
6277058,-706
6277066,-470
6277074,-211
6277082,-137
6277090,-121
6277098,-69
6277106,-27
6277114,-35
6277122,-61
6277130,-80
6277138,-63
6277146,-40
6277154,-37
6277162,-53
6277170,-73
6277178,-80
6277186,-61
6277194,-25
6277202,9
6277210,28
6277218,24
6277226,16
6277234,26
6277242,61
6277250,107
6277258,150
6277266,215
6277274,313
6277282,403
6277290,421
6277298,362
6277306,271
6277314,181
6277322,116
6277330,80
6277338,55
6277346,4
6277354,-116
6277362,-288
6277370,-441
6277378,-521
6277386,-527
6277394,-499
6277402,-466
6277410,-428
6277418,-379
6277426,-323
6277434,-272
6277442,-222
6277450,-173
6277458,-132
6277466,-111
6277474,-96
6277482,-68
6277490,-46
6277498,-49
6277506,-62
6277514,-69
6277522,-69
6277530,-72
6277538,-94
6277546,-104
6277554,-90
6277562,-58
6277570,-56
6277578,-122
6277586,-166
6277594,31
6277602,400
6277610,526
6277618,147
6277626,-421
6277634,-665
6277642,-473
6277650,-176
6277658,-49
6277666,-45
6277674,-12
6277682,33
6277690,48
6277698,34
6277706,5
6277714,-23
6277722,-20
6277730,3
6277738,-3
6277746,-67
6277754,-172
6277762,-278
6277770,-340
6277778,-330
6277786,-254
6277794,-145
6277802,-33
6277810,24
6277818,29
6277826,7
6277834,-9
6277842,-12
6277850,-9
6277858,-19
6277866,-45
6277874,-74
6277882,-95
6277890,-106
6277898,-114
6277906,-121
6277914,-115
6277922,-90
6277930,-58
6277938,-44
6277946,-47
6277954,-42
6277962,-13
6277970,12
6277978,7
6277986,-16
6277994,-32
6278002,-34
6278010,-39
6278018,-45
6278026,-46
6278034,-50
6278042,-45
6278050,-29
6278058,-10
6278066,9
6278074,20
6278082,18
6278090,5
6278098,-17
6278106,-26
6278114,-23
6278122,-33
6278130,-83
6278138,-129
6278146,-136
6278154,-33
6278162,239
6278170,502
6278178,420
6278186,-59
6278194,-562
6278202,-685
6278210,-435
6278218,-157
6278226,-77
6278234,-83
6278242,-42
6278250,-16
6278258,-38
6278266,-73
6278274,-80
6278282,-58
6278290,-26
6278298,-16
6278306,-26
6278314,-45
6278322,-67
6278330,-62
6278338,-26
6278346,-9
6278354,-21
6278362,-23
6278370,-11
6278378,-2
6278386,-2
6278394,2
6278402,21
6278410,62
6278418,113
6278426,181
6278434,257
6278442,297
6278450,277
6278458,205
6278466,109
6278474,15
6278482,-64
6278490,-130
6278498,-181
6278506,-215
6278514,-224
6278522,-212
6278530,-194
6278538,-188
6278546,-195
6278554,-210
6278562,-234
6278570,-246
6278578,-231
6278586,-206
6278594,-197
6278602,-206
6278610,-195
6278618,-145
6278626,-94
6278634,-88
6278642,-128
6278650,-168
6278658,-181
6278666,-183
6278674,-173
6278682,-158
6278690,-130
6278698,-109
6278706,-98
6278714,65
6278722,406
6278730,601
6278738,330
6278746,-260
6278754,-675
6278762,-630
6278770,-334
6278778,-124
6278786,-70
6278794,-35
6278802,-6
6278810,1
6278818,31
6278826,60
6278834,48
6278842,25
6278850,23
6278858,51
6278866,78
6278874,88
6278882,84
6278890,75
6278898,36
6278906,-24
6278914,-61
6278922,-72
6278930,-77
6278938,-76
6278946,-76
6278954,-80
6278962,-81
6278970,-63
6278978,-44
6278986,-50
6278994,-80
6279002,-110
6279010,-120
6279018,-121
6279026,-119
6279034,-111
6279042,-105
6279050,-112
6279058,-127
6279066,-124
6279074,-112
6279082,-99
6279090,-85
6279098,-68
6279106,-51
6279114,-46
6279122,-50
6279130,-47
6279138,-52
6279146,-54
6279154,-50
6279162,-33
6279170,-19
6279178,-13
6279186,-21
6279194,-31
6279202,-26
6279210,0
6279218,39
6279226,35
6279234,-22
6279242,-71
6279250,-63
6279258,111
6279266,438
6279274,610
6279282,338
6279290,-250
6279298,-696
6279306,-694
6279314,-402
6279322,-164
6279330,-98
6279338,-81
6279346,-63
6279354,-52
6279362,-25
6279370,-16
6279378,-38
6279386,-64
6279394,-69
6279402,-47
6279410,-9
6279418,7
6279426,7
6279434,-4
6279442,-23
6279450,-39
6279458,-46
6279466,-67
6279474,-98
6279482,-123
6279490,-140
6279498,-126
6279506,-92
6279514,-69
6279522,-65
6279530,-41
6279538,-12
6279546,-3
6279554,-14
6279562,3
6279570,89
6279578,222
6279586,332
6279594,393
6279602,410
6279610,382
6279618,318
6279626,261
6279634,214
6279642,160
6279650,65
6279658,-51
6279666,-158
6279674,-225
6279682,-250
6279690,-259
6279698,-277
6279706,-313
6279714,-367
6279722,-406
6279730,-416
6279738,-407
6279746,-384
6279754,-348
6279762,-297
6279770,-244
6279778,-189
6279786,-142
6279794,-120
6279802,-144
6279810,-113
6279818,162
6279826,551
6279834,599
6279842,118
6279850,-506
6279858,-749
6279866,-539
6279874,-247
6279882,-143
6279890,-157
6279898,-143
6279906,-123
6279914,-117
6279922,-94
6279930,-58
6279938,-26
6279946,-15
6279954,-25
6279962,-22
6279970,9
6279978,58
6279986,95
6279994,105
6280002,91
6280010,66
6280018,49
6280026,30
6280034,-10
6280042,-60
6280050,-100
6280058,-140
6280066,-203
6280074,-288
6280082,-355
6280090,-362
6280098,-311
6280106,-229
6280114,-152
6280122,-100
6280130,-58
6280138,-21
6280146,4
6280154,11
6280162,-2
6280170,-11
6280178,-15
6280186,-21
6280194,-34
6280202,-50
6280210,-65
6280218,-83
6280226,-87
6280234,-73
6280242,-50
6280250,-31
6280258,-25
6280266,-36
6280274,-34
6280282,-29
6280290,-18
6280298,-26
6280306,-42
6280314,-57
6280322,-61
6280330,-52
6280338,-37
6280346,-26
6280354,-27
6280362,-49
6280370,62
6280378,388
6280386,650
6280394,468
6280402,-112
6280410,-630
6280418,-712
6280426,-450
6280434,-189
6280442,-91
6280450,-69
6280458,-70
6280466,-79
6280474,-51
6280482,-29
6280490,-54
6280498,-86
6280506,-94
6280514,-84
6280522,-71
6280530,-63
6280538,-40
6280546,-6
6280554,8
6280562,6
6280570,-6
6280578,-27
6280586,-52
6280594,-55
6280602,-34
6280610,-21
6280618,-47
6280626,-104
6280634,-132
6280642,-101
6280650,-61
6280658,-60
6280666,-92
6280674,-114
6280682,-97
6280690,-57
6280698,-16
6280706,21
6280714,29
6280722,14
6280730,19
6280738,102
6280746,261
6280754,381
6280762,350
6280770,160
6280778,-53
6280786,-186
6280794,-221
6280802,-197
6280810,-158
6280818,-120
6280826,-95
6280834,-102
6280842,-122
6280850,-144
6280858,-149
6280866,-143
6280874,-147
6280882,-169
6280890,-221
6280898,-195
6280906,69
6280914,440
6280922,488
6280930,34
6280938,-553
6280946,-769
6280954,-546
6280962,-243
6280970,-139
6280978,-145
6280986,-101
6280994,-42
6281002,-17
6281010,-34
6281018,-66
6281026,-73
6281034,-48
6281042,-21
6281050,-10
6281058,-20
6281066,-41
6281074,-56
6281082,-49
6281090,-26
6281098,-8
6281106,1
6281114,16
6281122,36
6281130,54
6281138,45
6281146,3
6281154,-23
6281162,-24
6281170,-3
6281178,28
6281186,50
6281194,55
6281202,51
6281210,42
6281218,3
6281226,-77
6281234,-160
6281242,-203
6281250,-205
6281258,-207
6281266,-219
6281274,-197
6281282,-131
6281290,-65
6281298,-39
6281306,-36
6281314,-29
6281322,-26
6281330,-29
6281338,-38
6281346,-45
6281354,-72
6281362,-123
6281370,-174
6281378,-180
6281386,-156
6281394,-130
6281402,-112
6281410,-104
6281418,-101
6281426,-100
6281434,26
6281442,373
6281450,659
6281458,489
6281466,-103
6281474,-616
6281482,-667
6281490,-363
6281498,-88
6281506,-20
6281514,-22
6281522,4
6281530,25
6281538,46
6281546,64
6281554,72
6281562,87
6281570,68
6281578,15
6281586,-9
6281594,17
6281602,33
6281610,1
6281618,-53
6281626,-96
6281634,-109
6281642,-127
6281650,-155
6281658,-171
6281666,-166
6281674,-142
6281682,-113
6281690,-99
6281698,-105
6281706,-108
6281714,-85
6281722,-48
6281730,-50
6281738,-81
6281746,-85
6281754,-60
6281762,-66
6281770,-119
6281778,-182
6281786,-201
6281794,-183
6281802,-153
6281810,-123
6281818,-87
6281826,-59
6281834,-53
6281842,-62
6281850,-64
6281858,-40
6281866,-15
6281874,5
6281882,23
6281890,44
6281898,63
6281906,101
6281914,176
6281922,300
6281930,432
6281938,499
6281946,471
6281954,384
6281962,263
6281970,114
6281978,59
6281986,281
6281994,603
6282002,551
6282010,-42
6282018,-753
6282026,-1048
6282034,-883
6282042,-629
6282050,-538
6282058,-518
6282066,-437
6282074,-346
6282082,-277
6282090,-230
6282098,-199
6282106,-162
6282114,-124
6282122,-108
6282130,-103
6282138,-88
6282146,-68
6282154,-57
6282162,-54
6282170,-70
6282178,-90
6282186,-117
6282194,-144
6282202,-173
6282210,-212
6282218,-239
6282226,-230
6282234,-199
6282242,-168
6282250,-134
6282258,-100
6282266,-80
6282274,-86
6282282,-89
6282290,-69
6282298,-21
6282306,22
6282314,25
6282322,-4
6282330,-22
6282338,-1
6282346,53
6282354,78
6282362,63
6282370,45
6282378,65
6282386,91
6282394,81
6282402,30
6282410,-31
6282418,-81
6282426,-121
6282434,-158
6282442,-186
6282450,-194
6282458,-178
6282466,-133
6282474,-77
6282482,-36
6282490,-25
6282498,-36
6282506,-53
6282514,-60
6282522,-48
6282530,120
6282538,448
6282546,594
6282554,260
6282562,-360
6282570,-748
6282578,-642
6282586,-294
6282594,-67
6282602,-22
6282610,-11
6282618,1
6282626,-3
6282634,-2
6282642,6
6282650,-1
6282658,-8
6282666,-15
6282674,-17
6282682,-16
6282690,-13
6282698,-7
6282706,0
6282714,7
6282722,20
6282730,15
6282738,-11
6282746,-42
6282754,-61
6282762,-70
6282770,-70
6282778,-74
6282786,-82
6282794,-84
6282802,-81
6282810,-85
6282818,-91
6282826,-108
6282834,-124
6282842,-123
6282850,-100
6282858,-74
6282866,-60
6282874,-69
6282882,-82
6282890,-86
6282898,-71
6282906,-53
6282914,-63
6282922,-92
6282930,-112
6282938,-90
6282946,-42
6282954,-24
6282962,-44
6282970,-65
6282978,-54
6282986,-42
6282994,-48
6283002,-54
6283010,-55
6283018,-61
6283026,-67
6283034,-63
6283042,-60
6283050,-59
6283058,82
6283066,424
6283074,644
6283082,387
6283090,-220
6283098,-658
6283106,-623
6283114,-301
6283122,-34
6283130,60
6283138,91
6283146,100
6283154,104
6283162,162
6283170,218
6283178,183
6283186,73
6283194,-35
6283202,-55
6283210,14
6283218,93
6283226,107
6283234,59
6283242,-36
6283250,-134
6283258,-213
6283266,-258
6283274,-277
6283282,-263
6283290,-250
6283298,-229
6283306,-205
6283314,-187
6283322,-178
6283330,-177
6283338,-174
6283346,-167
6283354,-156
6283362,-136
6283370,-114
6283378,-106
6283386,-109
6283394,-121
6283402,-120
6283410,-112
6283418,-106
6283426,-95
6283434,-93
6283442,-96
6283450,-93
6283458,-82
6283466,-70
6283474,-65
6283482,-45
6283490,-22
6283498,-10
6283506,-20
6283514,-35
6283522,-39
6283530,-24
6283538,-16
6283546,-13
6283554,-19
6283562,-41
6283570,44
6283578,364
6283586,698
6283594,618
6283602,86
6283610,-436
6283618,-509
6283626,-237
6283634,-43
6283642,-100
6283650,-200
6283658,-200
6283666,-178
6283674,-166
6283682,-164
6283690,-155
6283698,-124
6283706,-91
6283714,-74
6283722,-66
6283730,-63
6283738,-61
6283746,-50
6283754,-37
6283762,-38
6283770,-49
6283778,-64
6283786,-81
6283794,-84
6283802,-78
6283810,-64
6283818,-57
6283826,-52
6283834,-28
6283842,13
6283850,54
6283858,66
6283866,56
6283874,35
6283882,17
6283890,5
6283898,-26
6283906,-87
6283914,-136
6283922,-136
6283930,-105
6283938,-87
6283946,-74
6283954,-41
6283962,13
6283970,54
6283978,97
6283986,158
6283994,215
6284002,203
6284010,101
6284018,-15
6284026,-84
6284034,-119
6284042,-148
6284050,-175
6284058,-192
6284066,-211
6284074,-238
6284082,-121
6284090,225
6284098,504
6284106,328
6284114,-247
6284122,-718
6284130,-715
6284138,-422
6284146,-216
6284154,-180
6284162,-147
6284170,-95
6284178,-97
6284186,-120
6284194,-122
6284202,-90
6284210,-57
6284218,-49
6284226,-47
6284234,-39
6284242,-19
6284250,0
6284258,-2
6284266,-29
6284274,-48
6284282,-41
6284290,-14
6284298,1
6284306,-10
6284314,-25
6284322,-30
6284330,-26
6284338,-14
6284346,-11
6284354,-13
6284362,-7
6284370,11
6284378,23
6284386,35
6284394,73
6284402,150
6284410,261
6284418,400
6284426,545
6284434,651
6284442,629
6284450,435
6284458,141
6284466,-121
6284474,-282
6284482,-389
6284490,-480
6284498,-531
6284506,-510
6284514,-448
6284522,-407
6284530,-398
6284538,-371
6284546,-303
6284554,-228
6284562,-179
6284570,-155
6284578,-145
6284586,-147
6284594,-131
6284602,82
6284610,467
6284618,640
6284626,289
6284634,-342
6284642,-710
6284650,-607
6284658,-327
6284666,-211
6284674,-228
6284682,-192
6284690,-134
6284698,-131
6284706,-160
6284714,-180
6284722,-180
6284730,-175
6284738,-172
6284746,-160
6284754,-144
6284762,-121
6284770,-89
6284778,-58
6284786,-31
6284794,-17
6284802,-5
6284810,6
6284818,11
6284826,15
6284834,30
6284842,53
6284850,72
6284858,80
6284866,76
6284874,60
6284882,23
6284890,-24
6284898,-66
6284906,-104
6284914,-134
6284922,-166
6284930,-206
6284938,-240
6284946,-232
6284954,-189
6284962,-143
6284970,-124
6284978,-122
6284986,-126
6284994,-121
6285002,-108
6285010,-101
6285018,-79
6285026,-50
6285034,-24
6285042,-22
6285050,-49
6285058,-68
6285066,-53
6285074,-14
6285082,11
6285090,20
6285098,26
6285106,18
6285114,-15
6285122,40
6285130,341
6285138,672
6285146,598
6285154,29
6285162,-577
6285170,-725
6285178,-450
6285186,-150
6285194,-65
6285202,-70
6285210,-35
6285218,-7
6285226,8
6285234,7
6285242,-13
6285250,-23
6285258,-21
6285266,-15
6285274,-8
6285282,-12
6285290,-33
6285298,-44
6285306,-38
6285314,-33
6285322,-34
6285330,-39
6285338,-37
6285346,-31
6285354,-58
6285362,-104
6285370,-77
6285378,-5
6285386,13
6285394,-62
6285402,-137
6285410,-117
6285418,-40
6285426,-39
6285434,-105
6285442,-124
6285450,-57
6285458,4
6285466,-12
6285474,-80
6285482,-137
6285490,-132
6285498,-94
6285506,-60
6285514,-41
6285522,-39
6285530,-49
6285538,-42
6285546,-16
6285554,26
6285562,35
6285570,24
6285578,19
6285586,73
6285594,210
6285602,380
6285610,506
6285618,523
6285626,398
6285634,260
6285642,320
6285650,446
6285658,288
6285666,-225
6285674,-726
6285682,-827
6285690,-575
6285698,-320
6285706,-276
6285714,-317
6285722,-321
6285730,-300
6285738,-271
6285746,-255
6285754,-262
6285762,-258
6285770,-219
6285778,-163
6285786,-120
6285794,-105
6285802,-93
6285810,-69
6285818,-56
6285826,-68
6285834,-88
6285842,-96
6285850,-93
6285858,-77
6285866,-61
6285874,-59
6285882,-73
6285890,-94
6285898,-112
6285906,-110
6285914,-85
6285922,-68
6285930,-71
6285938,-75
6285946,-64
6285954,-36
6285962,-26
6285970,-35
6285978,-43
6285986,-47
6285994,-44
6286002,-35
6286010,-15
6286018,10
6286026,23
6286034,18
6286042,5
6286050,3
6286058,5
6286066,4
6286074,-21
6286082,-60
6286090,-96
6286098,-134
6286106,-162
6286114,-177
6286122,-167
6286130,-167
6286138,-114
6286146,183
6286154,601
6286162,663
6286170,155
6286178,-515
6286186,-775
6286194,-544
6286202,-220
6286210,-108
6286218,-125
6286226,-105
6286234,-80
6286242,-77
6286250,-75
6286258,-70
6286266,-53
6286274,-17
6286282,10
6286290,22
6286298,17
6286306,16
6286314,18
6286322,25
6286330,32
6286338,34
6286346,20
6286354,13
6286362,24
6286370,54
6286378,67
6286386,50
6286394,33
6286402,22
6286410,-15
6286418,-95
6286426,-160
6286434,-149
6286442,-91
6286450,-66
6286458,-99
6286466,-139
6286474,-146
6286482,-133
6286490,-130
6286498,-115
6286506,-82
6286514,-45
6286522,-44
6286530,-60
6286538,-76
6286546,-83
6286554,-85
6286562,-69
6286570,-39
6286578,-13
6286586,-15
6286594,-35
6286602,-54
6286610,-59
6286618,-68
6286626,-99
6286634,-137
6286642,-160
6286650,-154
6286658,-42
6286666,275
6286674,587
6286682,496
6286690,-46
6286698,-596
6286706,-692
6286714,-388
6286722,-84
6286730,5
6286738,42
6286746,190
6286754,389
6286762,513
6286770,488
6286778,316
6286786,104
6286794,-52
6286802,-123
6286810,-138
6286818,-129
6286826,-120
6286834,-102
6286842,-72
6286850,-50
6286858,-44
6286866,-61
6286874,-119
6286882,-213
6286890,-313
6286898,-377
6286906,-383
6286914,-341
6286922,-283
6286930,-240
6286938,-212
6286946,-195
6286954,-177
6286962,-162
6286970,-167
6286978,-193
6286986,-219
6286994,-233
6287002,-209
6287010,-154
6287018,-95
6287026,-66
6287034,-51
6287042,-28
6287050,-12
6287058,-21
6287066,-36
6287074,-41
6287082,-22
6287090,14
6287098,29
6287106,19
6287114,-11
6287122,-45
6287130,-73
6287138,-83
6287146,-72
6287154,-60
6287162,-61
6287170,-95
6287178,-104
6287186,103
6287194,406
6287202,393
6287210,-90
6287218,-652
6287226,-790
6287234,-485
6287242,-145
6287250,-48
6287258,-76
6287266,-50
6287274,-15
6287282,-2
6287290,-3
6287298,-23
6287306,-59
6287314,-78
6287322,-78
6287330,-51
6287338,-28
6287346,-23
6287354,3
6287362,55
6287370,59
6287378,19
6287386,-19
6287394,-22
6287402,-19
6287410,-17
6287418,-17
6287426,-3
6287434,-7
6287442,-46
6287450,-83
6287458,-84
6287466,-66
6287474,-61
6287482,-71
6287490,-72
6287498,-64
6287506,-45
6287514,-29
6287522,-19
6287530,-18
6287538,-29
6287546,-52
6287554,-78
6287562,-78
6287570,-63
